tripletid,distance_normed_filterbank__dtw_pathlength_OTH,distance_normed_filterbank__dtw_pathlength_TGT,distance_normed_filterbank__dtw_sum_OTH,distance_normed_filterbank__dtw_sum_TGT,distance_normed_mfcc__dtw_pathlength_OTH,distance_normed_mfcc__dtw_pathlength_TGT,distance_normed_mfcc__dtw_sum_OTH,distance_normed_mfcc__dtw_sum_TGT,distance_unnormed_filterbank__dtw_pathlength_OTH,distance_unnormed_filterbank__dtw_pathlength_TGT,distance_unnormed_filterbank__dtw_sum_OTH,distance_unnormed_filterbank__dtw_sum_TGT,distance_unnormed_mfcc__dtw_pathlength_OTH,distance_unnormed_mfcc__dtw_pathlength_TGT,distance_unnormed_mfcc__dtw_sum_OTH,distance_unnormed_mfcc__dtw_sum_TGT,file_TGT,onset_TGT,offset_TGT,file_OTH,onset_OTH,offset_OTH,file_X,onset_X,offset_X,presentation_order,Practice,phoneitem_id_TGT,phone1_TGT,Target phone,phone3_TGT,talker_TGT,sex_TGT,dialect_TGT,phoneitem_id_OTH,phone1_OTH,Other phone,phone3_OTH,talker_OTH,sex_OTH,dialect_OTH,phoneitem_id_X,phone1_X,phone2_X,phone3_X,talker_X,sex_X,dialect_X,Block
t00000050941,4.77298588099712,3.87369344200012,143.189576429914,116.210803260004,4.81885812434175,4.70373288981732,134.928027481569,141.11198669452,26.1952060592567,19.9861408877504,759.660975718445,599.584226632512,16.6120398099066,13.6638009264636,465.137114677384,409.914027793907,TRAIN/DR6/FHXS0/SI2335,2.0689,2.3586,TRAIN/DR6/FHXS0/SX355,2.2036,2.4421,TEST/DR5/MBPM0/SX47,0.115,0.3816,AB,FALSE,i161067,m,aa,m,FHXS0,F,DR6,i161117,m,ae,m,FHXS0,F,DR6,i30731,m,aa,m,MBPM0,M,DR5,B1
t00000105620,6.72071939758532,5.12135329177785,181.459423734804,143.39789216978,5.86298535792814,4.00125951575544,134.848663232347,112.035266441152,19.271546924142,14.7136573820008,520.331766951834,426.696064078023,11.7854112001036,10.7798096198533,318.206102402797,323.394288595599,TRAIN/DR7/MTML0/SX435,1.5925,1.8589,TRAIN/DR7/MTML0/SX75,0.6206,0.8334,TRAIN/DR7/MKDB0/SX62,0.3275,0.5511,AB,FALSE,i145924,k,aa,n,MTML0,M,DR7,i146038,k,ae,n,MTML0,M,DR7,i140961,k,aa,n,MKDB0,M,DR7,B2
t00000105963,5.86725829260875,5.12578126030668,176.017748778262,256.289063015334,4.74898829237837,4.00551257146013,142.469648771351,200.275628573007,27.458244114296,24.0256955421835,823.747323428879,1201.28477710918,14.2181081921245,10.5209515653007,426.543245763734,526.047578265036,TRAIN/DR7/MJFR0/SX435,2.2425,2.7287,TRAIN/DR7/MJFR0/SX75,0.6725,0.9286,TRAIN/DR6/MSAT1/SX353,0.1939,0.4825,AB,FALSE,i137024,k,aa,n,MJFR0,M,DR7,i137166,k,ae,n,MJFR0,M,DR7,i165116,k,aa,n,MSAT1,M,DR6,B3
t00000095760,5.78198126508698,4.94311472671676,144.549531627174,153.23655652822,4.84594489761951,4.09357464716924,116.302677542868,126.900814062246,21.5442930793948,18.2854911995659,538.60732698487,566.850227186542,12.936456516658,10.5163982619688,323.41141291645,326.008346121032,TRAIN/DR2/FJKL0/SI932,2.1825,2.4759,TRAIN/DR2/FJKL0/SX392,0.9347,1.1566,TRAIN/DR4/MLJC0/SX55,0.8789,1.0684,BA,FALSE,i90917,k,aa,m,FJKL0,F,DR2,i90972,k,ae,m,FJKL0,F,DR2,i54456,k,aa,m,MLJC0,M,DR4,B1
t00000075973,4.79311506583905,4.07180180276094,124.620991711815,105.866846871784,4.14957669194464,3.42291146098641,107.888993990561,92.4186094466332,17.3399883239167,12.4900444376303,450.839696421835,337.231199816019,9.7034760334433,7.9975877981358,252.290376869526,215.934870549667,TRAIN/DR4/MARW0/SI646,1.3325,1.5825,TRAIN/DR4/MARW0/SX286,2.06,2.3089,TEST/DR4/MBNS0/SX50,0.4934,0.7258,BA,FALSE,i56898,r,aa,f,MARW0,M,DR4,i56707,r,ae,f,MARW0,M,DR4,i7672,r,aa,f,MBNS0,M,DR4,B2
t00000000425,3.85690702875734,5.06447519536813,185.131537380352,268.417185354511,3.93745789896537,4.18475295035275,181.123063352407,192.498635716227,19.4965469463897,23.3224943567797,896.841159533926,1236.09220090932,10.6218790909264,12.4357539529514,488.606438182613,572.044681835762,TEST/DR6/FLNH0/SI941,3.7991,4.1225,TEST/DR6/FLNH0/SI584,0.4804,0.7519,TEST/DR1/FDAC1/SX304,1.0802,1.53,BA,FALSE,i40162,t,aa,k,FLNH0,F,DR6,i40196,t,ae,k,FLNH0,F,DR6,i44329,t,aa,k,FDAC1,F,DR1,B3
t00000017157,6.34629771220828,4.07613833957714,139.618549668582,97.8273201498514,4.43486128225457,3.87151460925232,93.1320869273461,92.9163506220557,26.3183560737667,14.8947106374948,552.685477549101,357.473055299875,13.6793939769038,10.7048702513499,287.26727351498,256.916886032399,TRAIN/DR7/FBLV0/SA1,0.6971,0.9321,TRAIN/DR7/FBLV0/SX338,2.0341,2.2167,TRAIN/DR2/MDWD0/SA1,0.6525,0.8525,AB,FALSE,i136018,d,aa,r,FBLV0,F,DR7,i136059,d,ah,r,FBLV0,F,DR7,i99043,d,aa,r,MDWD0,M,DR2,B1
t00000098530,4.6926400892351,4.57701514733801,168.935043212464,160.19553015683,4.13778891966893,4.18982099570598,144.822612188413,146.643734849709,23.5620030326833,22.5103312020805,848.2321091766,787.861592072818,13.0978439588915,13.9863416211193,458.424538561204,489.521956739174,TEST/DR1/FELC0/SX36,1.0025,1.2896,TEST/DR1/FELC0/SX306,1.2825,1.5324,TRAIN/DR5/FSKP0/SX288,0.7425,1.0757,AB,FALSE,i43806,k,aa,m,FELC0,F,DR1,i44051,k,ah,m,FELC0,F,DR1,i124645,k,aa,m,FSKP0,F,DR5,B2
t00000012734,4.54168239519456,4.57879170290056,177.125613412588,132.784959384116,4.51780990074951,4.50824328688601,171.676776228482,130.739055319694,17.8969998052589,22.5350274687164,680.085992599838,653.515796592777,13.8760313768713,12.4950262402468,527.289192321108,362.355760967157,TRAIN/DR7/MRMG0/SX270,0.3968,0.6434,TRAIN/DR7/MRMG0/SX360,2.48,2.8475,TEST/DR4/FJMG0/SX101,3.4925,3.765,AB,FALSE,i151284,hh,aa,l,MRMG0,M,DR7,i151280,hh,ah,l,MRMG0,M,DR7,i3801,hh,aa,l,FJMG0,F,DR4,B3
t00000007711,4.94390862793672,5.28161713384904,177.980710605722,190.138216818565,4.13553896350707,3.83702817841176,148.879402686255,138.133014422823,18.0572545360713,19.1250609248984,650.061163298568,688.502193296343,11.1086162718448,9.43356301359265,399.910185786414,339.608268489335,TRAIN/DR7/MSAH1/SX419,1.5718,1.7856,TRAIN/DR7/MSAH1/SI2309,1.5369,1.6332,TRAIN/DR2/MTAT1/SX419,2.1436,2.4912,BA,FALSE,i146182,w,aa,tcl,MSAH1,M,DR7,i146153,w,ah,tcl,MSAH1,M,DR7,i96192,w,aa,tcl,MTAT1,M,DR2,B1
t00000051162,6.54472588958752,5.66687408247796,150.528695460513,226.674963299119,6.41705166605561,5.38610170898815,147.592188319279,215.444068359526,24.115420258502,18.9133972473861,554.654665945547,756.535889895443,14.7293748049377,15.1195886259806,353.504995318505,604.783545039225,TRAIN/DR2/MRJT0/SX328,0.8511,1.239,TRAIN/DR2/MRJT0/SI1498,1.3707,1.5931,TRAIN/DR6/FPAD0/SX446,0.1843,0.3672,BA,FALSE,i94988,t,aa,m,MRJT0,M,DR2,i94766,t,ah,m,MRJT0,M,DR2,i157507,t,aa,m,FPAD0,F,DR6,B2
